ADL 11 A1,OSM,-34.543419,138.637946
ADL 11 A2,OSM,-34.545672,138.637883
ADL 11 A3,OSM,-34.547924,138.637819
ADL 11 A4,OSM,-34.550177,138.637755
ADL 11 A5,OSM,-34.55243,138.637692
ADL 11 A6,OSM,-34.554682,138.637628
ADL 11 A7,OSM,-34.556935,138.637564
ADL 11 A8,OSM,-34.559187,138.6375
ADL 11 A9,OSM,-34.56144,138.637437
ADL 11 A10,OSM,-34.563693,138.637373
ADL 11 A11,OSM,-34.565945,138.637309
ADL 11 A12,OSM,-34.568198,138.637245
ADL 11 A13,OSM,-34.57045,138.637182
ADL 11 A14,OSM,-34.572703,138.637118
ADL 11 A15,OSM,-34.574956,138.637054
ADL 11 A16,OSM,-34.577208,138.63699
ADL 11 B1,OSM,-34.543472,138.640669
ADL 11 B2,OSM,-34.545724,138.640605
ADL 11 B3,OSM,-34.547977,138.640541
ADL 11 B4,OSM,-34.55023,138.640478
ADL 11 B5,OSM,-34.552482,138.640414
ADL 11 B6,OSM,-34.554735,138.640351
ADL 11 B7,OSM,-34.556988,138.640287
ADL 11 B8,OSM,-34.55924,138.640223
ADL 11 B9,OSM,-34.561493,138.64016
ADL 11 B10,OSM,-34.563745,138.640096
ADL 11 B11,OSM,-34.565998,138.640032
ADL 11 B12,OSM,-34.568251,138.639969
ADL 11 B13,OSM,-34.570503,138.639905
ADL 11 B14,OSM,-34.572756,138.639841
ADL 11 B15,OSM,-34.575008,138.639777
ADL 11 B16,OSM,-34.577261,138.639714
ADL 11 C1,OSM,-34.543524,138.643391
ADL 11 C2,OSM,-34.545777,138.643327
ADL 11 C3,OSM,-34.54803,138.643264
ADL 11 C4,OSM,-34.550282,138.6432
ADL 11 C5,OSM,-34.552535,138.643137
ADL 11 C6,OSM,-34.554788,138.643073
ADL 11 C7,OSM,-34.55704,138.64301
ADL 11 C8,OSM,-34.559293,138.642946
ADL 11 C9,OSM,-34.561545,138.642882
ADL 11 C10,OSM,-34.563798,138.642819
ADL 11 C11,OSM,-34.566051,138.642755
ADL 11 C12,OSM,-34.568303,138.642692
ADL 11 C13,OSM,-34.570556,138.642628
ADL 11 C14,OSM,-34.572808,138.642564
ADL 11 C15,OSM,-34.575061,138.642501
ADL 11 C16,OSM,-34.577314,138.642437
ADL 11 D1,OSM,-34.543577,138.646113
ADL 11 D2,OSM,-34.54583,138.64605
ADL 11 D3,OSM,-34.548082,138.645986
ADL 11 D4,OSM,-34.550335,138.645923
ADL 11 D5,OSM,-34.552587,138.645859
ADL 11 D6,OSM,-34.55484,138.645796
ADL 11 D7,OSM,-34.557093,138.645732
ADL 11 D8,OSM,-34.559345,138.645669
ADL 11 D9,OSM,-34.561598,138.645605
ADL 11 D10,OSM,-34.563851,138.645542
ADL 11 D11,OSM,-34.566103,138.645478
ADL 11 D12,OSM,-34.568356,138.645415
ADL 11 D13,OSM,-34.570608,138.645351
ADL 11 D14,OSM,-34.572861,138.645288
ADL 11 D15,OSM,-34.575114,138.645224
ADL 11 D16,OSM,-34.577366,138.645161
ADL 11 E1,OSM,-34.543629,138.648836
ADL 11 E2,OSM,-34.545882,138.648772
ADL 11 E3,OSM,-34.548135,138.648709
ADL 11 E4,OSM,-34.550387,138.648645
ADL 11 E5,OSM,-34.55264,138.648582
ADL 11 E6,OSM,-34.554893,138.648519
ADL 11 E7,OSM,-34.557145,138.648455
ADL 11 E8,OSM,-34.559398,138.648392
ADL 11 E9,OSM,-34.56165,138.648328
ADL 11 E10,OSM,-34.563903,138.648265
ADL 11 E11,OSM,-34.566156,138.648201
ADL 11 E12,OSM,-34.568408,138.648138
ADL 11 E13,OSM,-34.570661,138.648075
ADL 11 E14,OSM,-34.572914,138.648011
ADL 11 E15,OSM,-34.575166,138.647948
ADL 11 E16,OSM,-34.577419,138.647884
ADL 11 F1,OSM,-34.543682,138.651558
ADL 11 F2,OSM,-34.545935,138.651495
ADL 11 F3,OSM,-34.548187,138.651431
ADL 11 F4,OSM,-34.55044,138.651368
ADL 11 F5,OSM,-34.552692,138.651305
ADL 11 F6,OSM,-34.554945,138.651241
ADL 11 F7,OSM,-34.557198,138.651178
ADL 11 F8,OSM,-34.55945,138.651115
ADL 11 F9,OSM,-34.561703,138.651051
ADL 11 F10,OSM,-34.563956,138.650988
ADL 11 F11,OSM,-34.566208,138.650925
ADL 11 F12,OSM,-34.568461,138.650861
ADL 11 F13,OSM,-34.570713,138.650798
ADL 11 F14,OSM,-34.572966,138.650734
ADL 11 F15,OSM,-34.575219,138.650671
ADL 11 F16,OSM,-34.577471,138.650608
ADL 11 G1,OSM,-34.543734,138.65428
ADL 11 G2,OSM,-34.545987,138.654217
ADL 11 G3,OSM,-34.54824,138.654154
ADL 11 G4,OSM,-34.550492,138.654091
ADL 11 G5,OSM,-34.552745,138.654027
ADL 11 G6,OSM,-34.554997,138.653964
ADL 11 G7,OSM,-34.55725,138.653901
ADL 11 G8,OSM,-34.559503,138.653837
ADL 11 G9,OSM,-34.561755,138.653774
ADL 11 G10,OSM,-34.564008,138.653711
ADL 11 G11,OSM,-34.566261,138.653648
ADL 11 G12,OSM,-34.568513,138.653584
ADL 11 G13,OSM,-34.570766,138.653521
ADL 11 G14,OSM,-34.573018,138.653458
ADL 11 G15,OSM,-34.575271,138.653394
ADL 11 G16,OSM,-34.577524,138.653331
ADL 11 H1,OSM,-34.543787,138.657003
ADL 11 H2,OSM,-34.546039,138.65694
ADL 11 H3,OSM,-34.548292,138.656876
ADL 11 H4,OSM,-34.550544,138.656813
ADL 11 H5,OSM,-34.552797,138.65675
ADL 11 H6,OSM,-34.55505,138.656687
ADL 11 H7,OSM,-34.557302,138.656624
ADL 11 H8,OSM,-34.559555,138.65656
ADL 11 H9,OSM,-34.561808,138.656497
ADL 11 H10,OSM,-34.56406,138.656434
ADL 11 H11,OSM,-34.566313,138.656371
ADL 11 H12,OSM,-34.568566,138.656307
ADL 11 H13,OSM,-34.570818,138.656244
ADL 11 H14,OSM,-34.573071,138.656181
ADL 11 H15,OSM,-34.575323,138.656118
